City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Airai,0,TL,2019-01-09,93,-8.93,125.41,20.37,0.96
Margate,20,AU,2019-01-09,58,-43.03,147.26,13.0,7.2
Pimenta Bueno,64,BR,2019-01-09,82,-11.68,-61.19,26.77,1.31
Arraial do Cabo,0,BR,2019-01-09,65,-22.97,-42.02,31.0,15.4
Belaya Gora,32,RU,2019-01-09,60,68.54,146.19,-36.39,1.31
Albany,90,US,2019-01-09,78,42.65,-73.75,3.9,9.3
Saint-Georges,88,CA,2019-01-09,83,46.12,-70.67,0.49,2.76
Kavieng,20,PG,2019-01-09,100,-2.57,150.8,28.99,3.06
Butaritari,92,KI,2019-01-09,100,3.07,172.79,28.79,6.81
Pevek,0,RU,2019-01-09,57,69.7,170.27,-20.89,5.21
Bulgan,0,MN,2019-01-09,50,48.81,103.53,-24.49,1.16
Boguchany,80,RU,2019-01-09,80,58.38,97.46,-5.89,4.16
Turukhansk,56,RU,2019-01-09,61,65.8,87.96,-25.31,3.76
Chokurdakh,0,RU,2019-01-09,56,70.62,147.9,-35.66,0.71
Vao,92,EE,2019-01-09,95,59.1,26.19,-3.26,1.56
Punta Arenas,0,CL,2019-01-09,35,-53.16,-70.91,14.0,12.9
Dikson,48,RU,2019-01-09,100,73.51,80.55,-25.14,4.21
Port Alfred,56,ZA,2019-01-09,84,-33.59,26.89,22.69,7.26
Rikitea,76,PF,2019-01-09,96,-23.12,-134.97,26.89,6.26
Jamestown,12,AU,2019-01-09,63,-33.21,138.6,11.64,3.06
Ostrovnoy,0,RU,2019-01-09,70,68.05,39.51,-23.59,1.36
Srednekolymsk,76,RU,2019-01-09,46,67.46,153.71,-33.76,1.41
Naze,0,NG,2019-01-09,43,5.43,7.07,31.27,1.76
Cape Town,20,ZA,2019-01-09,68,-33.93,18.42,20.0,7.7
Touros,80,BR,2019-01-09,78,-5.2,-35.46,28.37,5.11
Ambulu,76,ID,2019-01-09,100,-8.35,113.61,25.87,0.41
Bowen,75,AU,2019-01-09,94,-20.01,148.25,25.0,4.1
Ushuaia,75,AR,2019-01-09,61,-54.81,-68.31,12.0,12.9
Tautira,40,PF,2019-01-09,78,-17.73,-149.15,28.0,4.6
Kapaa,75,US,2019-01-09,93,22.08,-159.32,19.4,3.6
Sibolga,80,ID,2019-01-09,98,1.74,98.78,21.12,0.76
Ribeira Grande,75,PT,2019-01-09,88,38.52,-28.7,18.0,11.8
Port Macquarie,75,AU,2019-01-09,94,-31.43,152.91,21.0,1.01
Vila Velha,75,BR,2019-01-09,83,-3.71,-38.6,28.0,4.6
Plettenberg Bay,48,ZA,2019-01-09,100,-34.05,23.37,19.59,4.36
Bambous Virieux,40,MU,2019-01-09,78,-20.34,57.76,27.0,5.7
Vardo,90,US,2019-01-09,78,39.62,-77.74,7.0,7.2
Hilo,1,US,2019-01-09,75,19.71,-155.08,18.9,2.6
Hithadhoo,92,MV,2019-01-09,100,-0.6,73.08,25.79,4.96
Sao Joao do Piaui,68,BR,2019-01-09,54,-8.36,-42.25,30.52,2.91
Henties Bay,0,NA,2019-01-09,93,-22.12,14.28,17.89,4.11
Tasiilaq,0,GL,2019-01-09,61,65.61,-37.64,-9.0,13.9
Puerto Ayora,20,EC,2019-01-09,61,-0.74,-90.35,28.0,3.6
Hofn,90,IS,2019-01-09,93,64.25,-15.21,7.0,3.6
Chadiza,56,ZM,2019-01-09,67,-14.06,32.43,24.87,2.46
Nikolskoye,90,RU,2019-01-09,92,59.7,30.79,-5.0,2.0
Sao Joao da Barra,0,BR,2019-01-09,55,-21.64,-41.05,30.0,9.3
Sijunjung,76,ID,2019-01-09,96,-0.69,100.95,20.92,0.56
Olga,1,US,2019-01-09,64,34.11,-118.17,16.1,1.16
Salalah,20,OM,2019-01-09,65,17.01,54.1,25.0,2.1
Bilma,0,NE,2019-01-09,31,18.69,12.92,13.42,2.66
San Cristobal,75,EC,2019-01-09,40,-0.39,-78.55,21.0,2.1
Faanui,80,PF,2019-01-09,100,-16.48,-151.75,27.62,4.81
Hobart,20,AU,2019-01-09,58,-42.88,147.33,13.0,7.2
Gravdal,20,NO,2019-01-09,74,59.79,5.78,2.0,1.5
Nizhnyaya Tavda,44,RU,2019-01-09,84,57.67,66.17,-16.01,3.21
Mastic Beach,1,US,2019-01-09,45,40.77,-72.85,8.3,10.3
Mahon,75,IE,2019-01-09,100,51.89,-8.4,9.0,1.5
Waipawa,56,NZ,2019-01-09,62,-39.94,176.59,18.89,4.11
Busselton,0,AU,2019-01-09,100,-33.64,115.35,18.29,5.41
Fairview,75,US,2019-01-09,52,40.81,-74.0,7.8,8.7
Plouzane,75,FR,2019-01-09,75,48.38,-4.62,7.0,2.1
Yellowknife,20,CA,2019-01-09,66,62.45,-114.38,-34.0,2.1
Guane,36,CU,2019-01-09,71,22.2,-84.09,27.27,1.41
Aquiraz,75,BR,2019-01-09,83,-3.9,-38.39,28.0,4.6
Erseke,92,AL,2019-01-09,100,40.34,20.68,-0.74,0.51
Saint George,90,GR,2019-01-09,92,39.45,22.34,3.0,1.46
Upernavik,44,GL,2019-01-09,99,72.79,-56.15,-16.71,13.86
Kuusamo,75,FI,2019-01-09,92,65.96,29.19,-12.0,1.5
Mount Gambier,12,AU,2019-01-09,93,-37.83,140.78,7.0,2.1
Severo-Kurilsk,12,RU,2019-01-09,100,50.68,156.12,-8.09,3.56
Menongue,68,AO,2019-01-09,43,-14.66,17.68,24.62,1.06
Hermanus,92,ZA,2019-01-09,91,-34.42,19.24,17.64,1.56
Saint-Pierre,0,FR,2019-01-09,81,48.95,4.24,2.0,6.7
Leshukonskoye,88,RU,2019-01-09,70,64.9,45.76,-13.81,2.01
Mataura,88,NZ,2019-01-09,97,-46.19,168.86,11.89,2.21
Ozd,90,RO,2019-01-09,85,46.36,24.12,-4.0,2.1
Bredasdorp,92,ZA,2019-01-09,73,-34.53,20.04,22.0,3.6
Sorland,40,NO,2019-01-09,100,67.67,12.69,1.0,6.7
Xapuri,75,BR,2019-01-09,74,-10.65,-68.5,28.0,6.2
Lorengau,36,PG,2019-01-09,100,-2.02,147.27,28.19,3.21
Kindu,32,CD,2019-01-09,89,-2.95,25.92,23.62,0.31
Rantoul,90,US,2019-01-09,60,40.31,-88.16,-2.8,8.2
Saskylakh,12,RU,2019-01-09,0,71.97,114.09,-40.99,3.01
Barrow,0,AR,2019-01-09,60,-38.31,-60.23,23.19,6.66
Los Llanos de Aridane,40,ES,2019-01-09,63,28.66,-17.92,19.0,2.6
